"UTMB Race Year","Name/Surname","ITRA Link","Country","Time","Age-Group","Gender","Race Score"
"2014","FALEMPE Antoine","https://itra.run/RunnerSpace/FALEMPE.Antoine/30148","FRA","33:00:59","23-34","M","572"
"2011","GERS Roland","https://itra.run/RunnerSpace/GERS.Roland/10650","FRA","33:01:00","23-34","M","579"
"2022","CONNOR Andrew","https://itra.run/RunnerSpace/CONNOR.Andrew/1812971","GBR","33:01:04","45-49","M","571"
"2024","CAUVIN Tony","https://itra.run/RunnerSpace/CAUVIN.Tony/2095085","FRA","33:01:04","35-39","M","569"
"2021","BOURGOIN Pierre","https://itra.run/RunnerSpace/BOURGOIN.Pierre/431325","FRA","33:01:06","23-34","M","581"
"2024","PICHLER Jurgen","https://itra.run/RunnerSpace/PICHLER.Jurgen/3192757","AUT","33:01:16","40-44","M","569"
"2011","DE LA CERDA Valentin","https://itra.run/RunnerSpace/DE%20LA%20CERDA.Valentin/75939","ESP","33:01:23","35-39","M","579"
"2018","PRZYBYLSKI LUKASZ","https://itra.run/RunnerSpace/PRZYBYLSKI.LUKASZ/737543","POL","33:01:25","-","-","553"
"2017","LAPALUS Jean Christophe","https://itra.run/RunnerSpace/LAPALUS.Jean%20Christophe/504826","FRA","33:01:26","40-44","M","547"
"2006","LECOMTE Pierrick","https://itra.run/RunnerSpace/LECOMTE.Pierrick/76232","FRA","33:01:33","35-39","M","528"
"2015","ROCH Joan","https://itra.run/RunnerSpace/ROCH.Joan/345907","CAN","33:02:02","40-44","M","588"
"2022","JACQUAND Marc","https://itra.run/RunnerSpace/JACQUAND.Marc/206552","FRA","33:02:06","40-44","M","571"
"2024","CLERE Mathieu","https://itra.run/RunnerSpace/CLERE.Mathieu/1427439","FRA","33:02:12","40-44","M","569"
"2014","PAVON RUIZ Sergio","https://itra.run/RunnerSpace/PAVON%20RUIZ.Sergio/173545","ESP","33:02:27","35-39","M","571"
"2023","REDIER David","https://itra.run/RunnerSpace/REDIER.David/84620","FRA","33:02:36","40-44","M","569"
"2022","RAMBAUD Paul","https://itra.run/RunnerSpace/RAMBAUD.Paul/4256255","FRA","33:02:48","40-44","M","571"
"2015","QUELOZ Stephane","https://itra.run/RunnerSpace/QUELOZ.Stephane/19896","SUI","33:02:51","35-39","M","588"
"2015","BROOKS Mark","https://itra.run/RunnerSpace/BROOKS.Mark/51290","GBR","33:02:52","45-49","M","588"
"2021","MEEK Jo","https://itra.run/RunnerSpace/MEEK.Jo/510290","GBR","33:03:00","40-44","F","580"
"2009","SOULIER Helian","https://itra.run/RunnerSpace/SOULIER.Helian/7066","FRA","33:03:04","50-54","M","565"
"2017","STAEHLE Nicolas","https://itra.run/RunnerSpace/STAEHLE.Nicolas/145952","FRA","33:03:19","35-39","M","546"
"2014","ZENG Hua feng","https://itra.run/RunnerSpace/ZENG.Hua%20feng/57304","CHN","33:03:22","40-44","M","571"
"2006","GILLAUX Jacques","https://itra.run/RunnerSpace/GILLAUX.Jacques/42263","BRA","33:03:26","45-49","M","528"
"2009","STRICOT Denis","https://itra.run/RunnerSpace/STRICOT.Denis/7461","FRA","33:03:28","45-49","M","565"
"2008","CAVALLO Armando","https://itra.run/RunnerSpace/CAVALLO.Armando/57671","ITA","33:03:34","35-39","M","568"
"2008","PELLEGRINO Davide","https://itra.run/RunnerSpace/PELLEGRINO.Davide/57673","ITA","33:03:35","40-44","M","568"
"2014","MONJE Oscar","https://itra.run/RunnerSpace/MONJE.Oscar/271059","ESP","33:03:49","23-34","M","571"
"2011","MINK Achim","https://itra.run/RunnerSpace/MINK.Achim/20428","GER","33:03:55","40-44","M","578"
"2013","LEFIEF Jean Philippe","https://itra.run/RunnerSpace/LEFIEF.Jean%20Philippe/100","FRA","33:04:20","45-49","M","571"
"2014","LIPPMAN Jason","https://itra.run/RunnerSpace/LIPPMAN.Jason/14335","USA","33:04:25","40-44","M","571"
"2008","CHARBERET Etienne","https://itra.run/RunnerSpace/CHARBERET.Etienne/20713","FRA","33:04:34","23-34","M","567"
"2023","THOLLET Jérome","https://itra.run/RunnerSpace/THOLLET.J%C3%A9rome/4372493","FRA","33:04:38","40-44","M","569"
"2024","SEVIN Dorian","https://itra.run/RunnerSpace/SEVIN.Dorian/2034425","FRA","33:04:54","40-44","M","568"
"2014","SCHLUCHTER Adrien","https://itra.run/RunnerSpace/SCHLUCHTER.Adrien/20066","SUI","33:04:59","55-59","M","570"
"2021","DOMINGO Toni","https://itra.run/RunnerSpace/DOMINGO.Toni/271928","ESP","33:05:07","35-39","M","580"
"2017","QUINTANA Oliverio","https://itra.run/RunnerSpace/QUINTANA.Oliverio/452071","ESP","33:05:16","40-44","M","545"
"2024","GELCINSKY Lubos","https://itra.run/RunnerSpace/GELCINSKY.Lubos/1659849","SVK","33:05:20","35-39","M","568"
"2009","DESSEREY Sebastien","https://itra.run/RunnerSpace/DESSEREY.Sebastien/76426","FRA","33:05:21","23-34","M","565"
"2011","KONSTANTINOU Panagiotis","https://itra.run/RunnerSpace/KONSTANTINOU.Panagiotis/55378","GRE","33:05:38","35-39","M","577"
"2007","MIQUEL Philippe","https://itra.run/RunnerSpace/MIQUEL.Philippe/11616","FRA","33:05:38","40-44","M","545"
"2018","EGLI Daniel","https://itra.run/RunnerSpace/EGLI.Daniel/48405","SUI","33:05:39","50-54","M","551"
"2017","RICHARDSON Andrew","https://itra.run/RunnerSpace/RICHARDSON.Andrew/689926","GBR","33:05:43","50-54","M","545"
"2024","WALSH John","https://itra.run/RunnerSpace/WALSH.John/2654083","IRL","33:05:43","55-59","M","568"
"2006","MORINO ROS Sylvain","https://itra.run/RunnerSpace/MORINO%20ROS.Sylvain/6992","FRA","33:06:09","45-49","M","527"
"2006","IMBERT Jerome","https://itra.run/RunnerSpace/IMBERT.Jerome/41377","FRA","33:06:11","23-34","M","527"
"2023","IMHOFF Kyle","https://itra.run/RunnerSpace/IMHOFF.Kyle/3843729","USA","33:06:11","23-34","M","568"
"2015","BOLLER Holger","https://itra.run/RunnerSpace/BOLLER.Holger/25534","GER","33:06:14","45-49","M","587"
"2011","POURADY Kian","https://itra.run/RunnerSpace/POURADY.Kian/340614","FRA","33:06:16","40-44","M","577"
"2021","JUMISKO Juha","https://itra.run/RunnerSpace/JUMISKO.Juha/45749","FIN","33:06:36","35-39","M","579"
"2006","SIMON yvonnick","https://itra.run/RunnerSpace/SIMON.yvonnick/73666","FRA","33:06:38","35-39","M","527"
"2015","SULYOK Abris","https://itra.run/RunnerSpace/SULYOK.Abris/214764","HUN","33:06:39","23-34","M","587"
"2022","SANDQUIST Dustin","https://itra.run/RunnerSpace/SANDQUIST.Dustin/456336","USA","33:06:42","35-39","M","570"
"2022","TWEED Geoffrey","https://itra.run/RunnerSpace/TWEED.Geoffrey/1296601","USA","33:06:42","35-39","M","570"
"2009","BLANCHET Paul","https://itra.run/RunnerSpace/BLANCHET.Paul/76427","FRA","33:06:47","35-39","M","564"
"2024","JOSEFSSON Jenny","https://itra.run/RunnerSpace/JOSEFSSON.Jenny/508303","SWE","33:06:47","-","-","568"
"2007","ABBET Jean Maurice","https://itra.run/RunnerSpace/ABBET.Jean%20Maurice/20212","SUI","33:06:52","40-44","M","544"
"2018","POMMARD Nicolas","https://itra.run/RunnerSpace/POMMARD.Nicolas/267873","FRA","33:06:59","23-34","M","551"
"2007","PIEL Hubert","https://itra.run/RunnerSpace/PIEL.Hubert/26642","FRA","33:07:04","45-49","M","544"
"2024","JUVALA Markus","https://itra.run/RunnerSpace/JUVALA.Markus/648835","FIN","33:07:30","50-54","M","567"
"2008","LALANNE CASSOU Serge","https://itra.run/RunnerSpace/LALANNE%20CASSOU.Serge/76678","FRA","33:07:31","50-54","M","567"
"2015","PEREZ SERRANO Carmen Maria","https://itra.run/RunnerSpace/PEREZ%20SERRANO.Carmen%20Maria/32256","ESP","33:07:38","23-34","F","586"
"2009","LEFIEF Jean Philippe","https://itra.run/RunnerSpace/LEFIEF.Jean%20Philippe/100","FRA","33:07:50","40-44","M","564"
"2014","CHEVAL Emmanuel","https://itra.run/RunnerSpace/CHEVAL.Emmanuel/155244","FRA","33:08:08","35-39","M","569"
"2014","SORARRAIN URRUZOLA Eneko","https://itra.run/RunnerSpace/SORARRAIN%20URRUZOLA.Eneko/124620","ESP","33:08:08","23-34","M","569"
"2016","STIMPFLE Johannes","https://itra.run/RunnerSpace/STIMPFLE.Johannes/475806","GER","33:08:11","23-34","M","589"
"2021","DE SCHOUWER Senne","https://itra.run/RunnerSpace/DE%20SCHOUWER.Senne/749736","BEL","33:08:13","23-34","M","579"
"2021","KEUPPENS Benny","https://itra.run/RunnerSpace/KEUPPENS.Benny/262300","BEL","33:08:14","40-44","M","579"
"2013","BRENNWALD Alex","https://itra.run/RunnerSpace/BRENNWALD.Alex/25563","SUI","33:08:26","23-34","M","569"
"2006","SUNE Ignacio","https://itra.run/RunnerSpace/SUNE.Ignacio/12644","ESP","33:08:27","35-39","M","527"
"2024","CORNOLTI Luca","https://itra.run/RunnerSpace/CORNOLTI.Luca/1673813","ITA","33:08:55","40-44","M","567"
"2022","LETH-SONNE Martin","https://itra.run/RunnerSpace/LETH-SONNE.Martin/4212974","DEN","33:08:58","40-44","M","569"
"2013","BROGGI Enrico","https://itra.run/RunnerSpace/BROGGI.Enrico/60156","ITA","33:08:58","23-34","M","569"
"2007","EGGENREICH Gerhard","https://itra.run/RunnerSpace/EGGENREICH.Gerhard/61426","AUT","33:08:59","40-44","M","544"
"2007","MOREAU Thierry","https://itra.run/RunnerSpace/MOREAU.Thierry/1241133","FRA","33:08:59","23-34","M","544"
"2024","WEN Fangyuan","https://itra.run/RunnerSpace/WEN.Fangyuan/1712961","CHN","33:09:13","35-39","F","567"
"2023","BOUJON Loic","https://itra.run/RunnerSpace/BOUJON.Loic/4490431","FRA","33:09:14","23-34","M","567"
"2024","BIGNOT Rodolphe","https://itra.run/RunnerSpace/BIGNOT.Rodolphe/306266","FRA","33:09:19","35-39","M","567"
"2009","DERIVAZ Vincent","https://itra.run/RunnerSpace/DERIVAZ.Vincent/48764","SUI","33:09:22","35-39","M","563"
"2017","HEINE Patrick","https://itra.run/RunnerSpace/HEINE.Patrick/288169","USA","33:09:22","23-34","M","544"
"2011","FUCHS Herve","https://itra.run/RunnerSpace/FUCHS.Herve/10441","FRA","33:09:25","40-44","M","576"
"2011","MOINE Eric","https://itra.run/RunnerSpace/MOINE.Eric/42796","FRA","33:09:25","50-54","M","576"
"2021","MCPEAK Nicki","https://itra.run/RunnerSpace/MCPEAK.Nicki/203570","GBR","33:09:26","45-49","M","578"
"2024","SALAÜN Bastien","https://itra.run/RunnerSpace/SALA%C3%9CN.Bastien/3966977","SUI","33:09:26","40-44","M","567"
"2013","MEREDITH Joel","https://itra.run/RunnerSpace/MEREDITH.Joel/203627","USA","33:09:32","35-39","M","569"
"2013","TORA CANAL Angel","https://itra.run/RunnerSpace/TORA%20CANAL.Angel/31961","ESP","33:09:33","35-39","M","569"
"2013","CHIESA Alberto","https://itra.run/RunnerSpace/CHIESA.Alberto/20991","ITA","33:09:34","50-54","M","569"
"2021","VACHELARD yohann","https://itra.run/RunnerSpace/VACHELARD.yohann/4157413","FRA","33:09:43","40-44","M","578"
"2022","AREVALO GARCIA Fabiola","https://itra.run/RunnerSpace/AREVALO%20GARCIA.Fabiola/2154411","ESP","33:09:45","45-49","F","569"
"2008","DUMONT SAINT PRIEST Luc","https://itra.run/RunnerSpace/DUMONT%20SAINT%20PRIEST.Luc/8544","FRA","33:09:48","40-44","M","566"
"2023","DE SCHOUWER Senne","https://itra.run/RunnerSpace/DE%20SCHOUWER.Senne/749736","BEL","33:09:52","35-39","M","567"
"2015","RENAUT Stephane","https://itra.run/RunnerSpace/RENAUT.Stephane/127402","FRA","33:10:23","35-39","M","586"
"2017","DELEZE Julien","https://itra.run/RunnerSpace/DELEZE.Julien/20411","SUI","33:10:26","23-34","M","544"
"2021","GROGNUX Jean Michel","https://itra.run/RunnerSpace/GROGNUX.Jean%20Michel/2176563","FRA","33:10:31","45-49","M","578"
"2009","MONNIER Herve","https://itra.run/RunnerSpace/MONNIER.Herve/73844","FRA","33:10:39","35-39","M","563"
"2016","ROZAS EGUREN Santiago","https://itra.run/RunnerSpace/ROZAS%20EGUREN.Santiago/376348","ESP","33:10:53","35-39","M","589"
"2019","VILTROUVE Emmanuel","https://itra.run/RunnerSpace/VILTROUVE.Emmanuel/520012","FRA","33:11:15","23-34","M","579"
"2007","PLAKANS Atis","https://itra.run/RunnerSpace/PLAKANS.Atis/76429","LAT","33:11:16","35-39","M","543"
"2022","PEZZOLI Fabrizio","https://itra.run/RunnerSpace/PEZZOLI.Fabrizio/3316295","ITA","33:11:17","35-39","M","569"
"2023","ANGOT Xavier","https://itra.run/RunnerSpace/ANGOT.Xavier/1716837","FRA","33:11:26","35-39","M","567"
"2022","DE NEVE Pieter","https://itra.run/RunnerSpace/DE%20NEVE.Pieter/3984484","BEL","33:11:42","40-44","M","568"
"2024","MOODY Nathan","https://itra.run/RunnerSpace/MOODY.Nathan/137187","USA","33:11:47","45-49","M","566"
"2021","SAWYER Thomas","https://itra.run/RunnerSpace/SAWYER.Thomas/626321","GBR","33:11:50","40-44","M","578"
"2013","ROCHA Carlos","https://itra.run/RunnerSpace/ROCHA.Carlos/125592","POR","33:11:51","45-49","M","568"
"2022","TIDBALL CHARLES","https://itra.run/RunnerSpace/TIDBALL.CHARLES/3450765","GBR","33:11:59","40-44","M","568"
"2007","FAYS Alain","https://itra.run/RunnerSpace/FAYS.Alain/6656","FRA","33:12:00","45-49","M","543"
"2014","NOVALES GALINDEZ Fernando","https://itra.run/RunnerSpace/NOVALES%20GALINDEZ.Fernando/124460","ESP","33:12:07","35-39","M","568"
"2014","PLUMEJEAU Pierre","https://itra.run/RunnerSpace/PLUMEJEAU.Pierre/32518","FRA","33:12:17","23-34","M","568"
"2024","ISABELLE Anthony","https://itra.run/RunnerSpace/ISABELLE.Anthony/687990","FRA","33:12:23","35-39","M","566"
"2019","MALLOFRE ABANTE Aleix","https://itra.run/RunnerSpace/MALLOFRE%20ABANTE.Aleix/604808","ESP","33:12:26","23-34","M","578"
"2013","BENOIST Wilfried","https://itra.run/RunnerSpace/BENOIST.Wilfried/144809","FRA","33:12:28","35-39","M","568"
"2006","BROUAZIN Didier","https://itra.run/RunnerSpace/BROUAZIN.Didier/306","FRA","33:12:39","40-44","M","525"
"2015","MALLEGOL Didier","https://itra.run/RunnerSpace/MALLEGOL.Didier/39279","FRA","33:12:43","50-54","M","585"
"2022","DINNETT Craig","https://itra.run/RunnerSpace/DINNETT.Craig/278721","GBR","33:12:44","35-39","M","568"
"2014","PEARSON James","https://itra.run/RunnerSpace/PEARSON.James/73863","GBR","33:12:56","50-54","M","568"
"2023","YAN Angie Chi Yee","https://itra.run/RunnerSpace/YAN.Angie%20Chi%20Yee/4103819","HKG","33:12:56","23-34","F","566"
"2014","PIERUCCI Thomas","https://itra.run/RunnerSpace/PIERUCCI.Thomas/6002","FRA","33:13:10","35-39","M","568"
"2011","BODIGUEL Raphael","https://itra.run/RunnerSpace/BODIGUEL.Raphael/8293","FRA","33:13:26","40-44","M","575"
"2017","CHARLET Nicolas","https://itra.run/RunnerSpace/CHARLET.Nicolas/102694","FRA","33:13:29","40-44","M","543"
"2016","DORADO MOLINERO David","https://itra.run/RunnerSpace/DORADO%20MOLINERO.David/224388","ESP","33:13:40","40-44","M","588"
"2006","REMOND Daniel","https://itra.run/RunnerSpace/REMOND.Daniel/77098","FRA","33:13:41","-","M","525"
"2015","RABER Horst","https://itra.run/RunnerSpace/RABER.Horst/47803","GER","33:13:41","45-49","M","585"
"2006","NEVEUX Pascal","https://itra.run/RunnerSpace/NEVEUX.Pascal/40274","FRA","33:13:42","45-49","M","525"
"2013","ROBIOLIO Gilberto","https://itra.run/RunnerSpace/ROBIOLIO.Gilberto/60128","ITA","33:13:52","45-49","M","568"
"2009","AYME Lionel","https://itra.run/RunnerSpace/AYME.Lionel/44477","FRA","33:13:57","35-39","M","562"
"2009","GAMBLE Giles","https://itra.run/RunnerSpace/GAMBLE.Giles/76428","GBR","33:13:57","40-44","M","562"
"2013","JORQUERA Albert","https://itra.run/RunnerSpace/JORQUERA.Albert/106888","ESP","33:13:57","35-39","M","568"
"2009","JEANNIN Walter","https://itra.run/RunnerSpace/JEANNIN.Walter/6617","FRA","33:14:05","40-44","M","562"
"2008","PETIAU Patrice","https://itra.run/RunnerSpace/PETIAU.Patrice/41277","FRA","33:14:06","40-44","M","565"
"2008","MARQUES David","https://itra.run/RunnerSpace/MARQUES.David/37685","FRA","33:14:08","45-49","M","565"
"2023","WISNIEWSKI Pawel","https://itra.run/RunnerSpace/WISNIEWSKI.Pawel/993701","POL","33:14:08","40-44","M","566"
"2008","THOMAS Josio","https://itra.run/RunnerSpace/THOMAS.Josio/76679","FRA","33:14:09","40-44","M","565"
"2006","WYRSCH Daniel","https://itra.run/RunnerSpace/WYRSCH.Daniel/19985","SUI","33:14:18","40-44","M","525"
"2014","FERNANDO Laguna Garin","https://itra.run/RunnerSpace/FERNANDO.Laguna%20Garin/124756","ESP","33:14:20","35-39","M","568"
"2013","SERRA MATEU Josep","https://itra.run/RunnerSpace/SERRA%20MATEU.Josep/76435","ESP","33:14:27","45-49","M","568"
"2016","BESSON Pierre","https://itra.run/RunnerSpace/BESSON.Pierre/509135","FRA","33:14:34","23-34","M","587"
"2023","SYSE Bjorn","https://itra.run/RunnerSpace/SYSE.Bjorn/1397363","USA","33:14:43","23-34","M","566"
"2009","CHAUTARD Vincent","https://itra.run/RunnerSpace/CHAUTARD.Vincent/7872","FRA","33:14:46","23-34","M","562"
"2013","REY Yann","https://itra.run/RunnerSpace/REY.Yann/41460","FRA","33:14:48","45-49","M","568"
"2006","PREVOT Dominique","https://itra.run/RunnerSpace/PREVOT.Dominique/77402","FRA","33:14:55","45-49","M","525"
"2019","URO MOMPEL Jordi","https://itra.run/RunnerSpace/URO%20MOMPEL.Jordi/13386","ESP","33:14:57","35-39","M","578"
"2019","INANAGA Yusuke","https://itra.run/RunnerSpace/INANAGA.Yusuke/869482","JPN","33:15:05","50-54","M","578"
"2011","SALA Maurizio","https://itra.run/RunnerSpace/SALA.Maurizio/30609","ITA","33:15:15","45-49","M","575"
"2011","EPALE Tanguy","https://itra.run/RunnerSpace/EPALE.Tanguy/6669","FRA","33:15:16","23-34","M","575"
"2014","SPINKS Nicky","https://itra.run/RunnerSpace/SPINKS.Nicky/4680650","GBR","33:15:19","45-49","F","567"
"2022","CEBALLOS Juan Carlos","https://itra.run/RunnerSpace/CEBALLOS.Juan%20Carlos/1190035","COL","33:15:29","35-39","M","567"
"2023","DERMODY MATTHEW","https://itra.run/RunnerSpace/DERMODY.MATTHEW/2312403","AUS","33:15:30","35-39","M","566"
"2023","STAHLKLOO Anna","https://itra.run/RunnerSpace/STAHLKLOO.Anna/1036675","SWE","33:15:30","45-49","F","566"
"2008","VERHAEGHE Michel","https://itra.run/RunnerSpace/VERHAEGHE.Michel/7062","FRA","33:15:37","23-34","M","564"
"2008","PIRSTINGER Adolf","https://itra.run/RunnerSpace/PIRSTINGER.Adolf/19009","AUT","33:15:38","40-44","M","564"
"2023","ORDERS Nathaniel","https://itra.run/RunnerSpace/ORDERS.Nathaniel/1003319","USA","33:15:39","45-49","M","566"
"2018","MARTIN CONSANI Debbie","https://itra.run/RunnerSpace/MARTIN%20CONSANI.Debbie/51197","GBR","33:15:40","40-44","F","549"
"2023","Zych Katarzyna","https://itra.run/RunnerSpace/Zych.Katarzyna/1476293","POL","33:15:41","40-44","F","566"
"2022","HERAULT Vincent","https://itra.run/RunnerSpace/HERAULT.Vincent/4763576","FRA","33:15:49","23-34","M","567"
"2022","LE NOCHER Nicolas","https://itra.run/RunnerSpace/LE%20NOCHER.Nicolas/4763577","FRA","33:15:49","50-54","M","567"
"2013","FRANCISCO JAVIER Rios Roldan","https://itra.run/RunnerSpace/FRANCISCO%20JAVIER.Rios%20Roldan/126765","ESP","33:16:00","35-39","M","567"
"2023","MAIZE Ryan","https://itra.run/RunnerSpace/MAIZE.Ryan/3132275","USA","33:16:09","23-34","M","565"
"2016","TRAVERSO Tony","https://itra.run/RunnerSpace/TRAVERSO.Tony/421391","FRA","33:16:15","40-44","M","587"
"2014","VIGNERON Julian","https://itra.run/RunnerSpace/VIGNERON.Julian/366064","FRA","33:16:18","23-34","M","567"
"2008","DOSSOT Jean Marc","https://itra.run/RunnerSpace/DOSSOT.Jean%20Marc/42787","FRA","33:16:22","45-49","M","564"
"2017","LYNDON Tim","https://itra.run/RunnerSpace/LYNDON.Tim/454493","AUS","33:16:26","23-34","M","542"
"2024","MUGNIER Loic","https://itra.run/RunnerSpace/MUGNIER.Loic/73314","FRA","33:16:26","40-44","M","565"
"2016","COMTE Sébastien","https://itra.run/RunnerSpace/COMTE.S%C3%A9bastien/6980","FRA","33:16:30","35-39","M","587"
"2013","SERRAZINA Jorge","https://itra.run/RunnerSpace/SERRAZINA.Jorge/76207","POR","33:16:31","-","-","567"
"2006","BOUTEILLE Denis","https://itra.run/RunnerSpace/BOUTEILLE.Denis/932","FRA","33:16:32","40-44","M","524"
"2007","COURBON Patrick","https://itra.run/RunnerSpace/COURBON.Patrick/76989","FRA","33:16:45","45-49","M","542"
"2014","KUEHNE Ulf","https://itra.run/RunnerSpace/KUEHNE.Ulf/18779","GER","33:16:53","-","-","567"
"2014","PAREIGAT Andre","https://itra.run/RunnerSpace/PAREIGAT.Andre/65791","GER","33:16:54","35-39","M","567"
"2023","VOMOCIL Michal","https://itra.run/RunnerSpace/VOMOCIL.Michal/1852703","CZE","33:17:03","45-49","M","565"
"2024","JEAN LOUIS SYLVAIN","https://itra.run/RunnerSpace/JEAN%20LOUIS.SYLVAIN/2087199","FRA","33:17:04","40-44","M","565"
"2015","TAM Chun Fung","https://itra.run/RunnerSpace/TAM.Chun%20Fung/204155","HKG","33:17:11","23-34","M","584"
"2014","PERRIN Valerick","https://itra.run/RunnerSpace/PERRIN.Valerick/27902","FRA","33:17:13","45-49","M","567"
"2011","GREMEAUX Denis","https://itra.run/RunnerSpace/GREMEAUX.Denis/7868","FRA","33:17:15","40-44","M","574"
"2008","HARDOUIN MONROY Ferdinando","https://itra.run/RunnerSpace/HARDOUIN%20MONROY.Ferdinando/12350","ITA","33:17:20","55-59","M","564"
"2014","CHROMIK Michael","https://itra.run/RunnerSpace/CHROMIK.Michael/143804","GER","33:17:21","23-34","M","567"
"2013","REPELLIN Gilles","https://itra.run/RunnerSpace/REPELLIN.Gilles/10711","FRA","33:17:27","45-49","M","567"
"2018","ADELANTADO GUITART Eleuteri","https://itra.run/RunnerSpace/ADELANTADO%20GUITART.Eleuteri/412953","ESP","33:17:28","55-59","M","548"
"2021","NIBLACK David","https://itra.run/RunnerSpace/NIBLACK.David/387599","USA","33:17:29","40-44","M","576"
"2023","BOUYER Michael","https://itra.run/RunnerSpace/BOUYER.Michael/639909","FRA","33:17:30","40-44","M","565"
"2013","ANDRE Christophe","https://itra.run/RunnerSpace/ANDRE.Christophe/28152","FRA","33:17:43","35-39","M","567"
"2009","EHANNO Audrey","https://itra.run/RunnerSpace/EHANNO.Audrey/30023","FRA","33:17:53","23-34","F","561"
"2009","ROUSSET SOUQUE Julia","https://itra.run/RunnerSpace/ROUSSET%20SOUQUE.Julia/43591","FRA","33:17:53","23-34","F","561"
"2023","BERNARD Yannick","https://itra.run/RunnerSpace/BERNARD.Yannick/2111153","CAN","33:17:54","35-39","M","565"
"2024","GAILHOT Jonathan","https://itra.run/RunnerSpace/GAILHOT.Jonathan/584936","FRA","33:17:56","23-34","M","564"
"2009","POITTEVIN Matthieu","https://itra.run/RunnerSpace/POITTEVIN.Matthieu/48811","FRA","33:18:04","35-39","M","561"
"2014","CHAMBRIARD LOIC","https://itra.run/RunnerSpace/CHAMBRIARD%20.LOIC/30335","FRA","33:18:08","40-44","M","567"
"2009","PLAKANS Atis","https://itra.run/RunnerSpace/PLAKANS.Atis/76429","LAT","33:18:16","40-44","M","561"
"2019","COUSIN Fabien","https://itra.run/RunnerSpace/COUSIN.Fabien/431497","FRA","33:18:26","40-44","M","577"
"2007","ANNE Jean Francois","https://itra.run/RunnerSpace/ANNE.Jean%20Francois/76990","FRA","33:18:31","-","M","541"
"2007","RIGAUX Willy Antoine","https://itra.run/RunnerSpace/RIGAUX.Willy%20Antoine/57684","BEL","33:18:31","45-49","M","541"
"2008","BEGOU Patrick","https://itra.run/RunnerSpace/BEGOU.Patrick/4199149","FRA","33:18:36","45-49","M","563"
"2008","DOULAT Christophe","https://itra.run/RunnerSpace/DOULAT.Christophe/41600","FRA","33:18:36","45-49","M","563"
"2008","SMALLS Allen","https://itra.run/RunnerSpace/SMALLS.Allen/51166","GBR","33:18:36","40-44","M","563"
"2013","CHIRON Gilles","https://itra.run/RunnerSpace/CHIRON.Gilles/8515","FRA","33:18:36","40-44","M","566"
"2009","BONNARD Emmanuel","https://itra.run/RunnerSpace/BONNARD.Emmanuel/6311","FRA","33:18:51","35-39","M","561"
"2009","IBOS Hugues","https://itra.run/RunnerSpace/IBOS.Hugues/30076","FRA","33:18:52","35-39","M","561"
"2009","MIALOCQ Pierre","https://itra.run/RunnerSpace/MIALOCQ.Pierre/24203","FRA","33:18:52","50-54","M","561"
"2023","FEUTRIE Louis","https://itra.run/RunnerSpace/FEUTRIE.Louis/2025801","FRA","33:18:57","23-34","M","565"
"2017","GUIBERTEAU Julien","https://itra.run/RunnerSpace/GUIBERTEAU.Julien/138732","FRA","33:18:58","35-39","M","542"
"2011","HARRIS Digby","https://itra.run/RunnerSpace/HARRIS.Digby/75940","GBR","33:19:05","40-44","M","573"
"2016","ROUPIE Christophe","https://itra.run/RunnerSpace/ROUPIE.Christophe/139917","FRA","33:19:11","40-44","M","586"
"2018","MONDEJAR VERDU Juan","https://itra.run/RunnerSpace/MONDEJAR%20VERDU.Juan/214965","ESP","33:19:14","40-44","M","548"
"2013","DIXON David","https://itra.run/RunnerSpace/DIXON.David/193292","GBR","33:19:19","35-39","M","566"
"2024","BALTUTIS Lukas","https://itra.run/RunnerSpace/BALTUTIS.Lukas/5797563","LTU","33:19:21","-","M","564"
"2014","TAULEIGNE Fabrice","https://itra.run/RunnerSpace/TAULEIGNE.Fabrice/83331","FRA","33:19:34","50-54","M","566"
"2023","GOAD Ralf","https://itra.run/RunnerSpace/GOAD.Ralf/4316998","GBR","33:19:37","40-44","M","564"
"2021","MIGUEL Jose","https://itra.run/RunnerSpace/MIGUEL.Jose/7479","FRA","33:19:39","50-54","M","575"
"2023","BECKMANN Alexander","https://itra.run/RunnerSpace/BECKMANN.Alexander/475860","GER","33:19:43","35-39","M","564"
"2024","TONER Christopher","https://itra.run/RunnerSpace/TONER.Christopher/4587090","IRL","33:19:51","-","M","564"
"2024","HUSBAND Sam","https://itra.run/RunnerSpace/HUSBAND.Sam/4282049","GBR","33:19:53","23-34","M","564"
"2006","WACH Nicolas","https://itra.run/RunnerSpace/WACH.Nicolas/5167908","FRA","33:19:57","-","M","524"
"2018","HORVATH Mark","https://itra.run/RunnerSpace/HORVATH.Mark/421368","HUN","33:20:16","23-34","M","547"
"2018","STACCHETTI Pierino","https://itra.run/RunnerSpace/STACCHETTI.Pierino/195862","ITA","33:20:26","60-64","M","547"
"2017","MEHL Lisa","https://itra.run/RunnerSpace/MEHL.Lisa/479203","GER","33:20:31","23-34","F","541"
"2009","ROTGE Gerard","https://itra.run/RunnerSpace/ROTGE.Gerard/6631","FRA","33:20:37","55-59","M","560"
"2015","CASTRO Raul","https://itra.run/RunnerSpace/CASTRO.Raul/212491","ESP","33:20:39","35-39","M","583"
